<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20240502,130000,308.21,308.21,308.14,308.14,220800
SBER,5,20240502,130500,308.14,308.14,308,308.09,466800
SBER,5,20240502,131000,308.09,308.09,307.88,307.89,391720
SBER,5,20240502,131500,307.88,307.88,307.84,307.84,132130
SBER,5,20240502,132000,307.84,307.86,307.8,307.83,163150
SBER,5,20240502,132500,307.84,308.01,307.83,308.01,281810
SBER,5,20240502,133000,308,308.07,308,308.07,78970
SBER,5,20240502,133500,308.07,308.21,308.05,308.21,81240
SBER,5,20240502,134000,308.2,308.33,308.16,308.33,104670
SBER,5,20240502,134500,308.32,308.46,308.25,308.34,165090
SBER,5,20240502,135000,308.34,308.42,308.31,308.39,64410
SBER,5,20240502,135500,308.38,308.39,308.22,308.27,75610
SBER,5,20240502,140000,308.27,308.36,308.21,308.27,69500
SBER,5,20240502,140500,308.28,308.37,308.2,308.31,90320
SBER,5,20240502,141000,308.24,308.34,308.23,308.31,22640
SBER,5,20240502,141500,308.32,308.36,308.25,308.28,19850
SBER,5,20240502,142000,308.28,308.4,308.28,308.4,86640
SBER,5,20240502,142500,308.36,308.4,308.29,308.39,90140
SBER,5,20240502,143000,308.4,308.4,308.25,308.37,93910
SBER,5,20240502,143500,308.37,308.44,308.26,308.39,87890
SBER,5,20240502,144000,308.42,308.42,308.26,308.28,29610
SBER,5,20240502,144500,308.3,308.43,308.23,308.41,40990
SBER,5,20240502,145000,308.4,308.45,308.2,308.21,123180
SBER,5,20240502,145500,308.2,308.32,308.18,308.24,61750
SBER,5,20240502,150000,308.24,308.28,308.17,308.19,50000
SBER,5,20240502,150500,308.18,308.19,308.15,308.15,48780
SBER,5,20240502,151000,308.15,308.19,308.12,308.15,61910
SBER,5,20240502,151500,308.15,308.22,308.15,308.21,30040
SBER,5,20240502,152000,308.21,308.22,308.17,308.17,28620
SBER,5,20240502,152500,308.17,308.22,308.15,308.17,78180
SBER,5,20240502,153000,308.17,308.19,308.14,308.18,51720
SBER,5,20240502,153500,308.17,308.18,308.13,308.13,37450
SBER,5,20240502,154000,308.13,308.16,308.13,308.15,25300
SBER,5,20240502,154500,308.15,308.15,308.14,308.15,22170
SBER,5,20240502,155000,308.14,308.23,308.11,308.12,95250
SBER,5,20240502,155500,308.12,308.19,308.08,308.08,109570
